branch_name,city,customer_name,membership,gender,product_name,category,price,payment_name,quantity,date,time,rating,country
Third Branch,Tokyo,Hinata Hyuga,Member,Female,Wireless Earphones Pro,Electronic accessories,92.61,Ewallet,5,2019-03-20,19:17:00,4.9,Japan
Third Branch,Tokyo,Mamoru Takamura,Normal,Male,Wireless Earphones Pro,Electronic accessories,92.61,Cash,2,2019-02-28,18:37:00,6.0,Japan
Main Branch,Nagasaki,Nezuko Kamado,Member,Female,Soft Home Cushion,Home and lifestyle,20.74,Credit card,4,2019-01-05,16:05:00,4.4,Japan
Third Branch,Tokyo,Yuji Itadori,Normal,Male,Aromatherapy Candle Set,Home and lifestyle,29.6,Ewallet,5,2019-01-25,19:48:00,9.6,Japan
Main Branch,Nagasaki,Hinata Hyuga,Member,Female,Foam Facial Cleanser,Health and beauty,21.04,Credit card,9,2019-02-09,19:17:00,4.6,Japan
Main Branch,Nagasaki,Asuna Yuuki,Member,Female,Premium Silk Tie,Fashion accessories,32.62,Cash,7,2019-01-23,10:33:00,6.1,Japan
Main Branch,Nagasaki,Nezuko Kamado,Member,Female,Smart Fitness Watch,Electronic accessories,136.4,Cash,10,2019-03-05,13:44:00,8.4,Japan
Third Branch,Tokyo,Gojo Satoru,Member,Male,High-Fidelity Headphones,Electronic accessories,211.39,Cash,8,2019-02-06,14:24:00,6.6,Japan
Main Branch,Nagasaki,Ichigo Kurosaki,Normal,Male,Premium Japanese Coffee,Food and beverages,14.29,Ewallet,9,2019-03-06,15:31:00,5.1,Japan
Main Branch,Nagasaki,Ichigo Kurosaki,Normal,Male,Matcha Green Tea Pack,Food and beverages,18.62,Credit card,10,2019-01-19,14:08:00,6.7,Japan
Main Branch,Nagasaki,Tanjiro Kamado,Normal,Male,Cycling Safety Helmet,Sports and travel,88.99,Ewallet,9,2019-01-28,12:43:00,4.5,Japan
Second Branch,Hiroshima,Asuna Yuuki,Member,Female,Sparkling Yuzu Water,Food and beverages,3.93,Credit card,3,2019-02-14,15:04:00,6.2,Japan
Third Branch,Tokyo,Ichigo Kurosaki,Normal,Male,Moisturizing Lip Balm Set,Health and beauty,13.49,Credit card,4,2019-02-13,12:38:00,6.5,Japan
Third Branch,Tokyo,Ochaco Uraraka,Normal,Female,Art Print Poster,Home and lifestyle,17.31,Cash,4,2019-01-19,11:43:00,8.6,Japan
Main Branch,Nagasaki,Vegeta,Member,Male,Travel Support Pillow,Sports and travel,16.36,Ewallet,1,2019-02-04,20:43:00,6.5,Japan
Main Branch,Nagasaki,Tanjiro Kamado,Normal,Male,Outdoor Trek Backpack,Sports and travel,70.37,Ewallet,9,2019-03-17,11:55:00,4.3,Japan
Main Branch,Nagasaki,Hinata Hyuga,Member,Female,Rice Bran Shampoo,Health and beauty,17.06,Ewallet,9,2019-03-12,12:09:00,8.6,Japan
Second Branch,Hiroshima,Ochaco Uraraka,Normal,Female,Wooden Wall Frame,Home and lifestyle,23.96,Credit card,3,2019-02-15,13:30:00,9.5,Japan
Main Branch,Nagasaki,Nami,Member,Female,Moisture Hand Cream,Health and beauty,11.38,Cash,4,2019-03-01,15:32:00,4.2,Japan
Second Branch,Hiroshima,Levi Ackerman,Member,Male,Art Print Poster,Home and lifestyle,17.31,Ewallet,1,2019-02-26,19:24:00,7.9,Japan
Third Branch,Tokyo,Asuna Yuuki,Member,Female,Fast Wireless Charger,Electronic accessories,25.77,Cash,8,2019-03-15,14:04:00,6.3,Japan
Third Branch,Tokyo,Ochaco Uraraka,Normal,Female,Outdoor Trek Backpack,Sports and travel,70.37,Cash,8,2019-03-19,15:29:00,4.7,Japan
Main Branch,Nagasaki,Light Yagami,Normal,Male,Hydrating Face Cream,Health and beauty,23.86,Ewallet,1,2019-03-10,18:10:00,5.1,Japan
Third Branch,Tokyo,Mikasa Ackerman,Member,Female,Art Print Poster,Home and lifestyle,17.31,Credit card,4,2019-03-25,15:19:00,8.0,Japan
Second Branch,Hiroshima,Ochaco Uraraka,Normal,Female,Aromatherapy Candle Set,Home and lifestyle,29.6,Credit card,10,2019-03-09,18:24:00,6.5,Japan
Second Branch,Hiroshima,Mikasa Ackerman,Member,Female,Genuine Leather Belt,Fashion accessories,43.03,Credit card,5,2019-01-23,14:21:00,8.8,Japan
Second Branch,Hiroshima,Nezuko Kamado,Member,Female,Compact Bluetooth Speaker,Electronic accessories,63.22,Credit card,5,2019-02-10,15:10:00,8.5,Japan
Third Branch,Tokyo,Tanjiro Kamado,Normal,Male,Essential Oil Aroma Set,Health and beauty,38.05,Cash,1,2019-01-21,20:13:00,4.8,Japan
Third Branch,Tokyo,Guts,Normal,Male,Wireless Earphones Pro,Electronic accessories,92.61,Cash,1,2019-03-26,19:20:00,4.1,Japan
Main Branch,Nagasaki,Ochaco Uraraka,Normal,Female,Hydrating Face Cream,Health and beauty,23.86,Credit card,6,2019-01-18,17:26:00,9.9,Japan
Main Branch,Nagasaki,Nami,Member,Female,Outdoor Trek Backpack,Sports and travel,70.37,Credit card,3,2019-03-14,14:13:00,5.8,Japan
Third Branch,Tokyo,Guts,Normal,Male,High-Fidelity Headphones,Electronic accessories,211.39,Ewallet,2,2019-03-02,18:18:00,5.8,Japan
Second Branch,Hiroshima,Gojo Satoru,Member,Male,Premium Silk Tie,Fashion accessories,32.62,Ewallet,4,2019-02-13,12:14:00,5.0,Japan
Main Branch,Nagasaki,Lucy Heartfilia,Member,Female,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Cash,2,2019-03-13,12:51:00,6.1,Japan
Third Branch,Tokyo,Ippo Makunouchi,Normal,Male,Premium Silk Tie,Fashion accessories,32.62,Ewallet,10,2019-01-26,14:51:00,9.7,Japan
Second Branch,Hiroshima,Nezuko Kamado,Member,Female,Sparkling Yuzu Water,Food and beverages,3.93,Cash,2,2019-02-14,17:29:00,5.2,Japan
Second Branch,Hiroshima,Light Yagami,Normal,Male,Aluminum Trekking Poles,Sports and travel,57.68,Ewallet,10,2019-03-05,17:49:00,8.9,Japan
Main Branch,Nagasaki,Mamoru Takamura,Normal,Male,Handmade Bead Necklace,Fashion accessories,29.8,Ewallet,9,2019-03-14,12:32:00,7.3,Japan
Main Branch,Nagasaki,Vegeta,Member,Male,Moisturizing Lip Balm Set,Health and beauty,13.49,Credit card,8,2019-03-03,17:01:00,9.6,Japan
Third Branch,Tokyo,Mamoru Takamura,Normal,Male,Wool Comfort Socks,Fashion accessories,15.5,Ewallet,3,2019-03-27,19:11:00,4.3,Japan
Main Branch,Nagasaki,Yuji Itadori,Normal,Male,Essential Oil Aroma Set,Health and beauty,38.05,Cash,3,2019-01-26,15:11:00,7.3,Japan
Third Branch,Tokyo,Light Yagami,Normal,Male,Premium Silk Tie,Fashion accessories,32.62,Ewallet,6,2019-02-08,10:58:00,7.0,Japan
Second Branch,Hiroshima,Nami,Member,Female,Handmade Bead Necklace,Fashion accessories,29.8,Cash,2,2019-02-05,19:05:00,9.7,Japan
Third Branch,Tokyo,Ippo Makunouchi,Normal,Male,Moisture Hand Cream,Health and beauty,11.38,Credit card,4,2019-01-01,20:26:00,6.9,Japan
Main Branch,Nagasaki,Ippo Makunouchi,Normal,Male,Modern Desk Clock,Home and lifestyle,31.41,Ewallet,4,2019-01-30,13:32:00,4.0,Japan
Third Branch,Tokyo,Ichigo Kurosaki,Normal,Male,Premium Silk Tie,Fashion accessories,32.62,Ewallet,3,2019-03-20,19:28:00,5.0,Japan
Main Branch,Nagasaki,Asuna Yuuki,Member,Female,Art Print Poster,Home and lifestyle,17.31,Cash,9,2019-02-19,15:14:00,7.2,Japan
Second Branch,Hiroshima,Ochaco Uraraka,Normal,Female,Travel Support Pillow,Sports and travel,16.36,Cash,4,2019-02-06,10:42:00,7.5,Japan
Second Branch,Hiroshima,Nami,Member,Female,Hokkaido Dark Chocolate,Food and beverages,10.57,Cash,1,2019-01-22,10:57:00,9.2,Japan
Third Branch,Tokyo,Ippo Makunouchi,Normal,Male,Roasted Almond Snack,Food and beverages,13.59,Credit card,2,2019-02-24,10:10:00,4.1,Japan
Third Branch,Tokyo,Lucy Heartfilia,Member,Female,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Credit card,2,2019-03-27,16:30:00,6.2,Japan
Second Branch,Hiroshima,Nezuko Kamado,Member,Female,Genuine Leather Belt,Fashion accessories,43.03,Ewallet,7,2019-03-29,14:06:00,8.9,Japan
Second Branch,Hiroshima,Lucy Heartfilia,Member,Female,Aloe Skin Gel,Health and beauty,15.2,Credit card,4,2019-01-31,13:47:00,4.7,Japan
Third Branch,Tokyo,Yuji Itadori,Normal,Male,Premium Silk Tie,Fashion accessories,32.62,Ewallet,10,2019-01-15,15:01:00,5.0,Japan
Main Branch,Nagasaki,Asuna Yuuki,Member,Female,Smart Home Controller,Electronic accessories,103.18,Cash,9,2019-01-08,16:17:00,5.9,Japan
Main Branch,Nagasaki,Guts,Normal,Male,Aloe Skin Gel,Health and beauty,15.2,Credit card,2,2019-03-10,12:17:00,7.7,Japan
Second Branch,Hiroshima,Hinata Hyuga,Member,Female,Moisture Hand Cream,Health and beauty,11.38,Cash,7,2019-01-09,11:40:00,6.0,Japan
Second Branch,Hiroshima,Nezuko Kamado,Member,Female,Travel Support Pillow,Sports and travel,16.36,Credit card,7,2019-03-14,12:07:00,7.6,Japan
Main Branch,Nagasaki,Edward Elric,Member,Male,Adjustable Tablet Stand,Electronic accessories,31.71,Cash,10,2019-01-31,10:33:00,6.0,Japan
Main Branch,Nagasaki,Mikasa Ackerman,Member,Female,Natural Honey Jar,Food and beverages,12.38,Cash,9,2019-03-01,13:22:00,7.2,Japan
Second Branch,Hiroshima,Ichigo Kurosaki,Normal,Male,Cycling Safety Helmet,Sports and travel,88.99,Ewallet,4,2019-02-23,20:43:00,6.4,Japan
Third Branch,Tokyo,Guts,Normal,Male,Travel Support Pillow,Sports and travel,16.36,Ewallet,5,2019-02-03,14:35:00,6.0,Japan
Main Branch,Nagasaki,Yuji Itadori,Normal,Male,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Ewallet,7,2019-01-25,13:18:00,7.5,Japan
Main Branch,Nagasaki,Mikasa Ackerman,Member,Female,Adjustable Tablet Stand,Electronic accessories,31.71,Ewallet,10,2019-02-27,18:57:00,5.0,Japan
Third Branch,Tokyo,Mamoru Takamura,Normal,Male,Smart Home Controller,Electronic accessories,103.18,Cash,1,2019-01-08,14:11:00,9.5,Japan
Third Branch,Tokyo,Edward Elric,Member,Male,Hokkaido Dark Chocolate,Food and beverages,10.57,Credit card,3,2019-01-13,12:55:00,9.3,Japan
Second Branch,Hiroshima,Yuji Itadori,Normal,Male,Genuine Leather Belt,Fashion accessories,43.03,Cash,7,2019-02-10,13:56:00,9.5,Japan
Third Branch,Tokyo,Mikasa Ackerman,Member,Female,Aloe Skin Gel,Health and beauty,15.2,Ewallet,8,2019-01-12,18:22:00,6.0,Japan
Main Branch,Nagasaki,Ochaco Uraraka,Normal,Female,Sakura Face Serum,Health and beauty,28.59,Ewallet,2,2019-02-04,19:38:00,9.5,Japan
Main Branch,Nagasaki,Hinata Hyuga,Member,Female,Charm Wrist Bracelet,Fashion accessories,24.46,Ewallet,9,2019-01-02,13:40:00,7.0,Japan
Second Branch,Hiroshima,Asuna Yuuki,Member,Female,Healthy Granola Mix,Food and beverages,7.15,Credit card,10,2019-03-06,12:27:00,8.6,Japan
Second Branch,Hiroshima,Vegeta,Member,Male,Aluminum Trekking Poles,Sports and travel,57.68,Cash,2,2019-01-17,16:46:00,6.0,Japan
Second Branch,Hiroshima,Asuna Yuuki,Member,Female,Hydrating Face Cream,Health and beauty,23.86,Ewallet,6,2019-02-09,11:45:00,5.7,Japan
Second Branch,Hiroshima,Yuji Itadori,Normal,Male,Winter Knit Beanie,Fashion accessories,19.33,Cash,7,2019-02-17,16:50:00,5.7,Japan
Main Branch,Nagasaki,Ochaco Uraraka,Normal,Female,Cycling Safety Helmet,Sports and travel,88.99,Ewallet,7,2019-02-02,19:40:00,9.9,Japan
Third Branch,Tokyo,Yuji Itadori,Normal,Male,Aluminum Trekking Poles,Sports and travel,57.68,Ewallet,2,2019-03-01,12:15:00,8.1,Japan
Main Branch,Nagasaki,Edward Elric,Member,Male,High-Speed Portable SSD,Electronic accessories,96.03,Credit card,5,2019-01-05,17:29:00,6.1,Japan
Third Branch,Tokyo,Yuji Itadori,Normal,Male,Wooden Wall Frame,Home and lifestyle,23.96,Ewallet,4,2019-03-14,11:16:00,4.1,Japan
Second Branch,Hiroshima,Tanjiro Kamado,Normal,Male,Camping Dome Tent,Sports and travel,156.03,Ewallet,9,2019-02-05,12:34:00,9.7,Japan
Second Branch,Hiroshima,Levi Ackerman,Member,Male,Art Print Poster,Home and lifestyle,17.31,Cash,3,2019-02-05,10:41:00,7.8,Japan
Main Branch,Nagasaki,Sakura Haruno,Member,Female,Tokyo Style Sunglasses,Fashion accessories,58.79,Cash,4,2019-03-16,15:33:00,6.8,Japan
Main Branch,Nagasaki,Nami,Member,Female,Pearl Stud Earrings,Fashion accessories,19.03,Cash,5,2019-03-03,13:42:00,7.5,Japan
Third Branch,Tokyo,Nami,Member,Female,Smart Home Controller,Electronic accessories,103.18,Cash,5,2019-01-28,15:16:00,4.9,Japan
Main Branch,Nagasaki,Nezuko Kamado,Member,Female,Padded Laptop Sleeve,Electronic accessories,27.38,Credit card,6,2019-03-28,16:44:00,9.9,Japan
Third Branch,Tokyo,Asuna Yuuki,Member,Female,Outdoor Trek Backpack,Sports and travel,70.37,Credit card,6,2019-01-23,10:28:00,7.3,Japan
Second Branch,Hiroshima,Mikasa Ackerman,Member,Female,Ceramic Flower Vase,Home and lifestyle,37.04,Credit card,2,2019-03-20,15:56:00,6.2,Japan
Main Branch,Nagasaki,Mamoru Takamura,Normal,Male,Outdoor Trek Backpack,Sports and travel,70.37,Cash,6,2019-02-07,18:23:00,9.9,Japan
Third Branch,Tokyo,Hinata Hyuga,Member,Female,Advanced Fitness Tracker,Sports and travel,82.95,Ewallet,5,2019-03-11,19:44:00,9.0,Japan
Main Branch,Nagasaki,Ippo Makunouchi,Normal,Male,Wooden Wall Frame,Home and lifestyle,23.96,Credit card,4,2019-01-05,11:25:00,4.2,Japan
Third Branch,Tokyo,Mikasa Ackerman,Member,Female,Moisturizing Lip Balm Set,Health and beauty,13.49,Credit card,3,2019-03-29,16:54:00,8.2,Japan
Main Branch,Nagasaki,Asuna Yuuki,Member,Female,Camping Dome Tent,Sports and travel,156.03,Ewallet,9,2019-03-09,17:26:00,4.2,Japan
Second Branch,Hiroshima,Asuna Yuuki,Member,Female,Fast Wireless Charger,Electronic accessories,25.77,Cash,1,2019-01-23,17:16:00,6.4,Japan
Main Branch,Nagasaki,Guts,Normal,Male,Pearl Stud Earrings,Fashion accessories,19.03,Credit card,2,2019-03-01,18:14:00,9.7,Japan
Second Branch,Hiroshima,Sakura Haruno,Member,Female,Modern Desk Clock,Home and lifestyle,31.41,Credit card,4,2019-03-17,16:36:00,4.2,Japan
Second Branch,Hiroshima,Ochaco Uraraka,Normal,Female,Warm Fleece Blanket,Home and lifestyle,40.37,Credit card,4,2019-03-04,10:39:00,8.5,Japan
Third Branch,Tokyo,Yuji Itadori,Normal,Male,Smart Fitness Watch,Electronic accessories,136.4,Ewallet,9,2019-01-28,13:53:00,7.7,Japan
Second Branch,Hiroshima,Hinata Hyuga,Member,Female,Soy Protein Powder,Food and beverages,48.32,Cash,10,2019-01-26,19:54:00,8.2,Japan
Second Branch,Hiroshima,Gojo Satoru,Member,Male,Ceramic Flower Vase,Home and lifestyle,37.04,Cash,3,2019-03-02,13:01:00,7.1,Japan
Main Branch,Nagasaki,Gojo Satoru,Member,Male,Aromatherapy Candle Set,Home and lifestyle,29.6,Cash,5,2019-03-08,10:29:00,9.6,Japan
Third Branch,Tokyo,Guts,Normal,Male,Travel Support Pillow,Sports and travel,16.36,Ewallet,4,2019-01-10,11:10:00,9.0,Japan
Third Branch,Tokyo,Lucy Heartfilia,Member,Female,Ceramic Flower Vase,Home and lifestyle,37.04,Cash,9,2019-01-31,12:02:00,9.5,Japan
Third Branch,Tokyo,Mamoru Takamura,Normal,Male,Aloe Skin Gel,Health and beauty,15.2,Credit card,8,2019-03-22,19:20:00,8.5,Japan
Third Branch,Tokyo,Mamoru Takamura,Normal,Male,Warm Fleece Blanket,Home and lifestyle,40.37,Cash,10,2019-02-10,20:51:00,4.4,Japan
Main Branch,Nagasaki,Nezuko Kamado,Member,Female,Lightweight Running Shoes,Sports and travel,79.02,Credit card,5,2019-03-04,12:23:00,4.4,Japan
Second Branch,Hiroshima,Tanjiro Kamado,Normal,Male,Premium Silk Tie,Fashion accessories,32.62,Ewallet,7,2019-02-15,12:44:00,8.4,Japan
Third Branch,Tokyo,Nami,Member,Female,Charm Wrist Bracelet,Fashion accessories,24.46,Cash,8,2019-03-04,20:39:00,7.6,Japan
Third Branch,Tokyo,Yuji Itadori,Normal,Male,UV Protection Sunglasses,Fashion accessories,53.15,Credit card,10,2019-01-24,10:04:00,6.4,Japan
Second Branch,Hiroshima,Nezuko Kamado,Member,Female,Soft Home Cushion,Home and lifestyle,20.74,Cash,1,2019-01-07,12:28:00,6.8,Japan
Second Branch,Hiroshima,Sakura Haruno,Member,Female,Roasted Almond Snack,Food and beverages,13.59,Cash,1,2019-02-15,11:21:00,8.4,Japan
Main Branch,Nagasaki,Tanjiro Kamado,Normal,Male,Premium Silk Tie,Fashion accessories,32.62,Cash,1,2019-01-29,13:46:00,6.2,Japan
Main Branch,Nagasaki,Tanjiro Kamado,Normal,Male,Eco Canvas Tote Bag,Fashion accessories,20.23,Ewallet,10,2019-03-03,12:25:00,8.7,Japan
Second Branch,Hiroshima,Levi Ackerman,Member,Male,Minimalist Card Wallet,Fashion accessories,40.06,Ewallet,6,2019-02-15,13:51:00,5.1,Japan
Second Branch,Hiroshima,Tanjiro Kamado,Normal,Male,Warm Fleece Blanket,Home and lifestyle,40.37,Cash,10,2019-01-16,13:32:00,4.8,Japan
Third Branch,Tokyo,Ichigo Kurosaki,Normal,Male,Aloe Skin Gel,Health and beauty,15.2,Cash,3,2019-01-24,20:59:00,5.1,Japan
Second Branch,Hiroshima,Nami,Member,Female,Stretch Band Set,Sports and travel,21.54,Cash,10,2019-02-14,11:26:00,8.9,Japan
Third Branch,Tokyo,Hinata Hyuga,Member,Female,Hydrating Face Cream,Health and beauty,23.86,Cash,9,2019-03-26,10:31:00,8.4,Japan
Second Branch,Hiroshima,Nami,Member,Female,Kyoto Silk Scarf,Fashion accessories,37.35,Cash,1,2019-02-04,13:38:00,9.8,Japan
Third Branch,Tokyo,Asuna Yuuki,Member,Female,Compact Bluetooth Speaker,Electronic accessories,63.22,Cash,9,2019-02-01,20:31:00,9.5,Japan
Second Branch,Hiroshima,Light Yagami,Normal,Male,Art Print Poster,Home and lifestyle,17.31,Credit card,8,2019-01-24,17:43:00,7.6,Japan
Second Branch,Hiroshima,Nezuko Kamado,Member,Female,Wireless Earphones Pro,Electronic accessories,92.61,Ewallet,1,2019-03-01,20:03:00,6.4,Japan
Second Branch,Hiroshima,Ochaco Uraraka,Normal,Female,Modern Desk Clock,Home and lifestyle,31.41,Credit card,8,2019-03-27,13:48:00,4.9,Japan
Third Branch,Tokyo,Ippo Makunouchi,Normal,Male,Genuine Leather Belt,Fashion accessories,43.03,Credit card,6,2019-01-21,16:37:00,8.0,Japan
Main Branch,Nagasaki,Tanjiro Kamado,Normal,Male,Healthy Granola Mix,Food and beverages,7.15,Ewallet,6,2019-01-31,13:44:00,6.1,Japan
Main Branch,Nagasaki,Kirito (Kazuto Kirigaya),Member,Male,Wool Comfort Socks,Fashion accessories,15.5,Credit card,7,2019-03-10,19:35:00,8.3,Japan
Second Branch,Hiroshima,Nami,Member,Female,Precision Gaming Mouse,Electronic accessories,53.55,Ewallet,7,2019-01-10,10:33:00,5.5,Japan
Third Branch,Tokyo,Tanjiro Kamado,Normal,Male,USB-C Fast Cable,Electronic accessories,11.58,Ewallet,10,2019-02-16,12:21:00,8.2,Japan
Second Branch,Hiroshima,Ippo Makunouchi,Normal,Male,Advanced Fitness Tracker,Sports and travel,82.95,Ewallet,2,2019-01-08,12:58:00,6.4,Japan
Third Branch,Tokyo,Gojo Satoru,Member,Male,Moisture Hand Cream,Health and beauty,11.38,Ewallet,2,2019-02-24,19:57:00,4.6,Japan
Second Branch,Hiroshima,Tanjiro Kamado,Normal,Male,Eco Canvas Tote Bag,Fashion accessories,20.23,Ewallet,2,2019-03-07,11:49:00,6.5,Japan
